voyageid,datedepc,arrport,embport,slamimp
1,1816,50299,60820,290
2,1816, ,60820,223
3,1816, ,60711,350
4,1816,50299,60820,342
5, , , ,516
6, , , ,515
7, , , ,204
8,1816,50399,60799,374
9, , , ,345
10,1817, ,60711,478
11, , , ,180
12,1816, ,60711,502
13, , , ,503
14,1817, ,60711,471
15,1817, ,60711,478
16,1817, ,60711,393
17,1816, ,60711,545
18,1816, ,60711,459
19,1816, ,60711,457
20,1816,50422,60707,598
21, ,50422, ,521
22,1816,50422,60734,570
23,1816, ,60711,388
24, , , ,114
25,1816, ,60711,415
26,1816,50422,60707,428
27,1816, ,60711,129
28,1816, ,60711,524
29,1816, ,60711,487
30,1816,50422,60734,307
31,1816,50422,60820,354
32,1816, ,60711,429
33,1816, ,60711,649
34,1816, ,60711,352
35, , , ,368
36,1816,50422,60734,409
37,1816, ,60711,436
38,1816,50422,60707,481
39,1817,50422,60734,776
40,1817, ,60711,393
41,1817,50422,60734,417
42,1817,50422,60711,456
43,1816, ,60799,214
44,1817, ,60711,441
45,1817, ,60711,439
46,1817, ,60711,399
47,1817,50422,60707,574
48,1817,50422,60734,557
49,1817,50422,60707,489
50,1817,50422,60734,302
51,1817, ,60711,376
52,1817, ,60711,214
53,1817, ,60711,215
54, , , ,500
55,1817, ,60820,537
56,1817,50422,60707,435
57,1817,50422,60707,611
58,1816, ,60820,468
59,1817, ,60711,417
60,1817, ,60711,400
61,1816, ,60820,260
62,1817, ,60820,500
63,1817, ,60711,596
64, , , ,385
65,1817, ,60711,433
66, , , ,430
67,1817, ,60711,420
68,1817, ,60711,414
69,1817, ,60820,400
70,1817, ,60820,341
71,1817,50422,60734,326
72,1817,50422,60707,509
73, , , ,495
74,1817, ,60711,344
75,1817, ,60711,187
76,1817, ,60820,226
77,1817, ,60711,317
78,1817, ,60711,621
79,1816, ,60707,428
80, , , ,329
81, , , ,259
82, , , ,274
83,1817, ,60711,368
84,1817, ,60711,424
85,1817,50422,60734,385
86,1817, ,60711,281
87,1817,50422,60820,430
88,1817, ,60711,290
89, , , ,293
90,1817, ,60711,319
91,1817,50422,60734,751
92,1817,50422,60707,540
93,1817,50399,60711,391
94,1817,50422,60711,365
95,1818,50422,60711,239
96, , , ,467
97,1818, ,60711,282
98,1817,50422,60711,100
99,1817,50422,60734,513
100,1818,50422,60707,431
101,1818, ,60711,290
102,1818, ,60711,407
103,1818, ,60711,334
104,1818, ,60711,324
105,1818, ,60711,479
106,1818,50422,60707,480
107,1818, ,60711,328
108, , , ,265
109,1818,50422,60820,396
110,1818, ,60711,316
111,1818,50422,60820,293
112, , , ,160
113, , , ,177
114, , , ,500
115, , , ,507
116, , , ,265
117,1819, , ,160
118, , , ,480
119,1821, , ,246
120,1821, , ,150
121,1820, , ,82
122, , , ,454
123,1819, , ,240
124, , , ,500
125, , , ,570
126,1820, ,60711,205
127, , , ,392
128, , , ,390
129, , , ,113
130, , , ,306
131, , , ,250
132,1820, ,60126,152
133,1820, , ,139
134,1820, ,60711,750
135,1821, ,60711,417
136,1821, ,60820,298
137, , , ,413
138,1821, ,60711,460
139, , , ,145
140,1821, ,60820,422
141,1820,50422, ,265
142,1821,50422,60734,407
143,1821,50422,60707,402
144,1821, ,60820,401
145,1821, ,60822,436
146, ,50422,60734,410
147,1821, ,60820,418
148,1821, ,60711,460
149,1821, ,60822,483
150,1821,50422,60707,384
151,1821, ,60822,448
152,1821, ,60820,380
153,1821, ,60822,475
154, , , ,664
155,1821,50399,60707,486
156,1821, ,60820,455
157,1821,50399,60734,239
158,1821,50599,60799,352
159, , , ,406
160,1821, ,60822,425
161,1821,50428,60734,375
162,1821,50422,60820,455
163,1821,50422,60734,519
164,1821,50426,60711,379
165, , , ,291
166, ,50422, ,203
167,1821,50422,60734,362
168,1821,50422,60734,400
169,1821, ,60711,388
170,1821, ,60711,432
171,1821, ,60711,268
172,1821,50422,60734,607
173,1821,50422,60711,533
174,1821, ,60711,390
175, , , ,428
176,1821,50422,60734,695
177, , , ,466
178,1821,50422,60734,572
179,1822, ,60799,535
180,1822,50428,60734,376
181,1822, ,60711,524
182,1822, ,60799,298
183, , , ,100
184,1821,50422,60734,467
185,1822, ,60711,434
186, , , ,407
187,1821,50422,60711,351
188,1822, ,60711,470
189,1822, ,60711,495
190,1822, ,60711,561
191,1822,50422,60734,425
192,1822,50422,60734,541
193,1822, ,60822,452
194,1822, ,60711,335
195, , , ,590
196,1822, ,60799,418
197,1822,50422,60707,460
198,1821, ,60725,216
199, , , ,196
200,1821, ,60502,168
201,1821, ,60725,165
202,1821, ,60502,146
203, , , ,390
204,1821, ,60725,57
205,1821, ,60725,412
206,1821, ,60711,300
207,1821, ,60502,233
208,1821, ,60725,355
209,1821, ,60725,40
210,1821, ,60502,48
211,1821, ,60725,44
212, ,50299,60734,290
213,1821, ,60725,94
214,1821, ,60725,409
215,1821, ,60725,381
216,1822, ,60725,256
217,1822, ,60725,357
218, , , ,185
219,1822, ,60502,160
220, , , ,170
221, , , ,243
222,1821, ,60725,315
223,1822, ,60725,352
224, , , ,182
225,1822, ,60725,226
226,1822, ,60725,297
227,1822, ,60725,381
228,1822, ,60502,173
229,1822, , ,263
230,1822, ,60725,196
231,1822, , ,126
232,1822, , ,174
234,1820, ,60711,408
235,1820,50422,60734,549
236,1820,50422,60707,396
237,1820, ,60711,194
238,1820,50422,60799,632
239,1820, ,60820,342
240,1820, ,60711,511
241,1820, ,60820,241
242,1820, ,60820,270
243,1820, ,60822,311
244, , , ,385
245,1820, ,60822,290
246, , , ,291
247,1820, ,60820,267
248,1820, ,60822,260
249,1820,50422,60734,342
250, , , ,367
251,1820, ,60822,433
252,1820,50422,60707,385
253,1820, ,60711,395
254,1820,50422,60734,287
255,1820,50299,60822,430
256,1820, ,60711,281
257, ,50422,60734,439
258,1820, ,60822,378
259,1820,50422,60734,225
260, ,50422, ,365
261, ,50399,60734,113
262, , ,60820,429
263,1820,50422,60734,680
265,1820,50299,60725,354
266,1820,50422,60734,514
267,1820,50422,60734,227
268,1820,50422,60734,460
269,1820,50422,60707,339
270,1820,50422,60734,734
271,1821, ,60711,270
272,1821, ,60799,683
273,1821,50422,60734,452
274,1821,50422,60734,374
275,1821, ,60711,496
276,1821, ,60711,449
277,1821,50422,60734,507
278,1821,50422,60707,390
279,1821,50422,60734,500
280,1820,50422,60711,561
281,1821, ,60799,388
282,1821, ,60822,446
283,1821,50422,60820,394
284,1821,50422,60734,523
285, , , ,516
286, ,50422, ,322
287,1821,50422,60734,310
288, , , ,500
289, ,50399, ,137
